,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
2226,2226,299.0,40.0,74642.0,84688.0,11.6,3684.53,46286.99,4.0,58751.92
2227,2227,299.0,40.0,74642.0,84626.0,8.9,2906.03,34419.55,4.0,57730.68
2228,2228,222.0,32.0,35573.0,44239.0,14.3,1225.75,7519.98,4.0,28523.2
2229,2229,222.0,32.0,35573.0,44234.0,12.4,0.0,0.0,4.0,28712.2
2230,2230,118.0,18.0,5776.0,8636.0,9.9,2903.5,5981.68,8.0,3933.87
2231,2231,288.0,36.0,116017.0,8044.0,14.2,1591.92,34396.09,9.0,67934.18
2232,2232,134.0,22.0,9981.0,11269.0,13.7,4297.0,13870.55,4.0,8065.5
2233,2233,134.0,22.0,9981.0,11285.0,12.7,3964.23,12863.59,4.0,6802.5
2234,2234,178.0,27.0,17360.0,22248.0,18.6,94.6,522.42,4.0,16830.0
2235,2235,178.0,27.0,17360.0,22243.0,10.6,5256.0,28914.0,4.0,16830.0
2236,2236,178.0,27.0,17360.0,22229.0,12.4,5521.07,18985.58,4.0,16830.0
2237,2237,183.0,32.0,29902.0,47125.0,11.7,2769.82,13860.54,8.0,12692.32
2238,2238,183.0,32.0,29844.0,47187.0,11.5,262.0,1165.16,8.0,12414.116666666665
2239,2239,183.0,32.0,29844.0,47095.0,11.7,3712.03,16635.01,8.0,13083.216666666665
2240,2240,161.0,23.0,13671.0,21600.0,12.0,3021.8,10298.25,8.0,8126.888571428572
2241,2241,143.0,21.0,11864.0,17356.0,9.7,1613.0,4233.4,6.0,7280.99
2242,2242,143.0,21.0,11864.0,17355.0,12.4,554.0,1543.77,6.0,7280.99
2243,2243,143.0,21.0,11864.0,17300.0,11.5,2991.42,7817.74,6.0,7505.996666666668
2244,2244,289.0,44.0,102064.0,84491.0,15.1,1479.84,17126.84,7.0,37821.27
2245,2245,228.0,32.0,38832.0,70374.0,7.2,1743.6,3794.07,8.0,11894.1
2246,2246,244.0,42.0,59164.0,115577.0,13.1,4042.57,20872.92,8.0,11713.12
2247,2247,290.0,47.0,92993.0,185897.0,10.7,650.8,4507.26,0.0,16719.11
2248,2248,294.0,32.0,54098.0,62953.0,13.4,926.99,8555.89,4.0,49419.38
2249,2249,294.0,32.0,54098.0,62949.0,14.7,1277.82,10682.61,4.0,49419.38
2250,2250,248.0,43.0,61342.0,115867.0,9.2,2904.6,14506.03,8.0,13526.81
2251,2251,283.0,43.0,95824.0,79000.0,16.8,1588.35,24160.59,7.0,29285.54
2252,2252,260.0,32.0,39906.0,52000.0,12.9,2979.45,18227.26,4.0,36733.354666666666
2253,2253,260.0,32.0,39906.0,52000.0,12.1,2624.83,16536.21,4.0,36733.354666666666
2254,2254,143.0,21.0,9490.0,14889.0,10.7,5351.09,4576.27,6.0,4449.78
2255,2255,155.0,25.0,14701.0,20890.0,10.5,4297.1,10143.58,8.0,8022.272857142857
2256,2256,220.0,32.0,35824.0,42166.0,16.1,5895.0,38089.24,4.0,26318.982999999997
2257,2257,220.0,32.0,35824.0,42213.0,12.3,6147.4,36512.05,4.0,26340.333
2258,2258,220.0,32.0,34642.0,41850.0,15.2,2135.58,13130.89,4.0,25817.43
2259,2259,118.0,19.0,6522.0,10016.0,12.5,4088.02,7939.02,1.0,4491.15
2260,2260,228.0,32.0,40865.0,73956.0,10.4,3192.4,16872.33,8.0,13192.59
2261,2261,228.0,32.0,40865.0,73965.0,8.8,296.4,1133.0,8.0,13192.59
2262,2262,332.0,43.0,94193.0,113478.0,17.5,211.4,1458.04,4.0,62145.46
2263,2263,246.0,42.0,59315.0,108932.0,10.5,4609.42,15929.69,8.0,13419.48
2264,2264,246.0,42.0,59315.0,108932.0,7.1,3096.35,14355.18,8.0,13419.48
2265,2265,175.0,27.0,18327.0,23420.0,15.2,5039.7,18553.88,4.0,16601.1
2266,2266,251.0,37.0,69203.0,8811.0,12.7,536.05,21107.95,9.0,36250.64
2267,2267,251.0,37.0,69203.0,8654.0,13.0,1351.33,25408.52,9.0,36013.68
2268,2268,348.0,45.0,115776.0,111385.0,11.0,901.33,11234.21,4.0,61576.41333333333
2269,2269,190.0,30.0,23128.0,13800.0,5.0,6760.39,36814.5,12.0,16066.574285714287
2270,2270,183.0,32.0,29575.0,45951.0,7.2,2164.2,7937.55,1.0,9479.9
2271,2271,145.0,22.0,11197.0,7342.0,14.3,711.5,3058.39,3.0,11219.55
2272,2272,294.0,32.0,54778.0,68281.0,8.4,4974.47,48089.4,4.0,41326.11
2273,2273,294.0,32.0,54778.0,68281.0,18.3,3567.65,34105.63,4.0,41326.11
2274,2274,170.0,26.0,19391.0,33682.0,11.4,1604.7,3946.09,1.0,7974.9
2275,2275,178.0,27.0,20538.0,34497.0,11.4,1759.09,6647.84,1.0,8456.37
2276,2276,183.0,27.0,24112.0,38402.0,11.3,3694.0,14021.1,1.0,7942.158333333333
2277,2277,224.0,32.0,40608.0,76942.0,11.1,2559.0,9447.16,0.0,9724.266666666668
2278,2278,336.0,45.0,107849.0,117077.0,10.5,3108.15,48415.51,4.0,64223.32
2279,2279,208.0,30.0,26435.0,34305.0,14.8,1038.8,3969.34,4.0,21854.55
2280,2280,208.0,30.0,26435.0,38000.0,12.8,3626.5,21724.25,4.0,21967.15
2281,2281,155.0,21.0,9902.0,13101.0,14.7,5552.0,25856.55,4.0,12009.84
2282,2282,218.0,30.0,45923.0,9653.0,17.3,6893.0,105107.55,11.0,41372.4
2283,2283,132.0,19.0,6701.0,8238.0,14.8,5444.0,15094.75,4.0,6314.16
2284,2284,182.0,32.0,30906.0,45704.0,8.6,1631.6,6946.21,1.0,11980.603428571429
2285,2285,224.0,32.0,39643.0,75356.0,10.8,1376.0,3367.58,0.0,9772.634285714284
2286,2286,180.0,29.0,25937.0,29565.0,14.7,1677.8,7278.01,5.0,9460.28
2287,2287,285.0,43.0,104169.0,81400.0,9.5,2615.78,34399.69,7.0,39881.0
2288,2288,177.0,28.0,19885.0,32741.0,10.8,2158.1,6491.0,0.0,6664.9
2289,2289,189.0,30.0,30570.0,50199.0,11.8,1738.16,6050.63,0.0,9230.8
2290,2290,224.0,32.0,42647.0,82331.0,10.8,1458.0,7118.41,0.0,9581.9
2291,2291,224.0,32.0,42647.0,82331.0,11.3,1771.9,5620.59,0.0,9581.9
2292,2292,274.0,48.0,78809.0,150393.0,8.9,2851.4,14692.55,8.0,17108.5
2293,2293,274.0,48.0,78809.0,149993.0,6.3,943.0,4498.26,8.0,16513.8
2294,2294,191.0,28.0,23633.0,27209.0,16.3,2006.4,8857.54,4.0,17002.864666666672
2295,2295,239.0,36.0,56172.0,105544.0,4.5,673.87,3365.12,8.0,11753.14
2296,2296,138.0,21.0,9620.0,12834.0,12.7,1566.53,3402.87,6.0,5400.0
2297,2297,183.0,32.0,30105.0,50548.0,11.5,3414.3,14702.36,1.0,8550.27
2298,2298,245.0,42.0,59745.0,110769.0,11.5,1846.56,10967.62,8.0,14012.22
2299,2299,183.0,24.0,17687.0,22014.0,13.0,4984.33,16014.02,4.0,10750.38
2300,2300,183.0,24.0,17687.0,22016.0,15.2,3345.72,12416.58,4.0,10750.38
2301,2301,238.0,42.0,56172.0,105576.0,10.1,1358.1,8155.4,8.0,10644.26
2302,2302,333.0,42.0,90507.0,103614.0,12.4,4378.5,58588.01,4.0,64969.53
2303,2303,183.0,32.0,29266.0,49999.0,11.8,1068.3,4441.2,1.0,9100.117924575428
2304,2304,294.0,32.0,55487.0,65867.0,16.1,1454.4,13808.6,4.0,51287.39
2305,2305,294.0,32.0,55534.0,65919.0,9.5,1332.6,11466.75,4.0,49056.26
2306,2306,294.0,32.0,55534.0,65935.0,17.9,1378.5,9628.93,4.0,44233.59
2307,2307,294.0,32.0,55534.0,65922.0,13.1,947.2,8169.9,4.0,44233.59
2308,2308,294.0,32.0,55487.0,65950.0,12.8,737.9,5267.71,4.0,51048.73
2309,2309,294.0,32.0,55487.0,65953.0,15.2,807.9,7622.96,4.0,51048.73
2310,2310,315.0,50.0,136410.0,106898.0,15.3,1763.6,28060.13,7.0,37600.06
2311,2311,315.0,50.0,136168.0,107160.0,10.7,3830.0,63538.45,7.0,34990.44
2312,2312,315.0,50.0,136410.0,106896.0,14.6,1969.0,29678.19,7.0,37600.06
2313,2313,315.0,50.0,136410.0,106983.0,17.6,1502.4,26467.21,7.0,37600.06
2314,2314,116.0,20.0,7687.0,11298.0,11.7,4869.7,6561.58,8.0,4381.13
2315,2315,156.0,25.0,16938.0,19277.0,15.3,2046.55,23308.19,5.0,12360.713500000002
2316,2316,315.0,50.0,137535.0,121823.0,13.4,884.5,14397.22,7.0,33103.9
2317,2317,315.0,50.0,137535.0,121963.0,12.1,609.5,12347.18,7.0,33122.8
2318,2318,315.0,50.0,137535.0,121639.0,15.4,905.3,16777.47,7.0,33103.9
2319,2319,315.0,50.0,137535.0,121730.0,16.1,1741.39,31344.12,7.0,33104.68
2320,2320,175.0,29.0,19816.0,31931.0,10.5,815.36,2240.19,0.0,6840.0
2321,2321,139.0,16.0,5684.0,6933.0,7.6,1707.65,891.15,6.0,2240.0
2322,2322,199.0,32.0,60876.0,22755.0,16.6,1442.2,8657.46,12.0,15473.63
2323,2323,284.0,42.0,90478.0,77204.0,10.6,1875.0,25446.47,7.0,24894.46
2324,2324,182.0,32.0,26900.0,47344.0,12.2,1915.0,7507.6,8.0,8557.39
2325,2325,248.0,43.0,61473.0,115754.0,11.4,3892.1,16725.99,8.0,12850.08
2326,2326,248.0,43.0,61473.0,115824.0,11.2,3462.8,16863.04,8.0,13498.98
2327,2327,175.0,27.0,18334.0,23679.0,11.0,3208.0,13059.79,4.0,16320.15
2328,2328,285.0,43.0,104169.0,82187.0,14.2,1202.25,15287.04,7.0,39881.0
2329,2329,336.0,45.0,107849.0,117236.0,3.3,4663.8,62024.46,4.0,69099.85
2330,2330,336.0,45.0,108930.0,116932.0,15.3,1520.7,26061.35,4.0,65435.51
2331,2331,336.0,45.0,107849.0,117247.0,13.1,3722.2,51313.39,4.0,69066.84
2332,2332,248.0,43.0,61449.0,115857.0,14.3,3589.24,22345.73,8.0,13482.14
2333,2333,248.0,43.0,61449.0,115831.0,11.3,4090.82,21667.0,8.0,13496.4
2334,2334,248.0,43.0,61449.0,115849.0,11.8,3667.4,20301.96,8.0,13518.36
2335,2335,196.0,27.0,21971.0,24279.0,11.6,1249.6,6065.42,4.0,22595.356
2336,2336,209.0,30.0,26358.0,34439.0,16.2,2818.7,19841.16,4.0,21938.794999999995
2337,2337,171.0,27.0,22184.0,34671.0,10.6,2890.0,8221.4,8.0,6520.48
2338,2338,183.0,27.0,24112.0,38396.0,11.0,2521.5,7137.84,1.0,7986.583333333334
2339,2339,175.0,29.0,19758.0,29017.0,8.9,2444.55,5750.65,8.0,7223.456666666668
2340,2340,175.0,29.0,19758.0,29015.0,9.2,1843.95,5551.42,8.0,7223.456666666668
2341,2341,144.0,23.0,12105.0,16675.0,9.2,3852.2,8306.59,8.0,5643.0
2342,2342,116.0,20.0,7687.0,11283.0,9.9,4202.4,6413.56,8.0,4479.09
2343,2343,243.0,42.0,57248.0,110119.0,11.0,3711.77,17725.27,8.0,12926.54
2344,2344,244.0,42.0,57248.0,110066.0,11.9,2991.32,14451.26,8.0,10907.835
2345,2345,244.0,42.0,57248.0,109908.0,11.2,2672.62,10411.15,8.0,12016.14023809524
2346,2346,244.0,42.0,57248.0,109716.0,11.6,4812.11,21935.42,8.0,10334.755
2347,2347,115.0,16.0,5232.0,7018.0,11.4,4013.92,6742.05,6.0,3812.84
2348,2348,182.0,32.0,27547.0,46927.0,7.5,2861.8,9920.39,1.0,8218.59
2349,2349,113.0,15.0,5325.0,7670.0,9.2,5016.42,6185.24,6.0,3712.1533333333336
2350,2350,113.0,15.0,5325.0,7670.0,12.3,5177.23,7033.2,6.0,3712.1533333333336
2351,2351,149.0,22.0,10549.0,15652.0,11.1,2265.23,5471.94,1.0,5379.01
2352,2352,149.0,22.0,10549.0,15625.0,10.6,2242.88,4847.63,1.0,5393.11
2353,2353,119.0,19.0,7218.0,9127.0,14.0,3522.61,6252.46,5.0,4944.471785714286
2354,2354,229.0,32.0,43797.0,76578.0,10.6,1428.98,4954.64,8.0,12242.52
2355,2355,129.0,20.0,7545.0,8200.0,16.3,5025.67,15695.18,4.0,7190.0
2356,2356,299.0,40.0,74642.0,84688.0,14.3,3680.88,39109.12,4.0,58751.92
2357,2357,228.0,32.0,43797.0,76580.0,7.8,2354.33,10141.48,8.0,12240.56
2358,2358,204.0,32.0,33070.0,43420.0,14.4,3254.9,18036.04,10.0,17408.17
2359,2359,224.0,32.0,39738.0,76596.0,11.3,1195.78,5114.73,0.0,10320.0
2360,2360,222.0,30.0,27910.0,39426.0,10.0,1644.47,9319.9,4.0,26215.5
2361,2361,210.0,32.0,47115.0,26653.0,16.3,3563.6,23471.64,3.0,26456.01
2362,2362,210.0,32.0,47115.0,25000.0,18.0,2646.37,18320.0,3.0,18995.18
2363,2363,210.0,32.0,47120.0,26097.0,17.1,2637.3,18539.18,3.0,16931.57
2364,2364,190.0,20.0,23128.0,13800.0,15.5,6887.42,31221.41,12.0,9919.463333333333
2365,2365,225.0,32.0,40042.0,76598.0,11.8,1031.9,3201.79,0.0,9139.12
2366,2366,244.0,42.0,59164.0,115577.0,7.7,4231.5,16210.12,8.0,11713.12
2367,2367,243.0,42.0,59164.0,115577.0,8.2,449.5,1925.06,8.0,11738.62
2368,2368,190.0,32.0,32661.0,53840.0,11.7,806.6,2212.95,0.0,9542.4
2369,2369,199.0,30.0,29758.0,46550.0,10.5,912.5,3298.57,6.0,9498.271714285715
2370,2370,199.0,30.0,29758.0,46500.0,8.7,1884.6,6745.54,6.0,9486.329285714284
2371,2371,199.0,30.0,29758.0,46500.0,9.9,1983.3,6222.79,6.0,9486.329285714284
2372,2372,177.0,28.0,20236.0,32327.0,9.5,1810.75,4874.56,6.0,6620.0
2373,2373,159.0,26.0,16452.0,26046.0,11.6,2240.85,6641.08,1.0,7126.6
2374,2374,115.0,19.0,7341.0,12526.0,10.1,2330.0,3122.63,0.0,3655.52
2375,2375,115.0,19.0,7341.0,12523.0,9.2,3138.06,4343.79,0.0,3667.12
2376,2376,229.0,36.0,49973.0,92598.0,10.8,1405.0,5737.82,0.0,11026.82
2377,2377,229.0,36.0,49973.0,92567.0,12.0,1187.0,5774.12,0.0,11026.82
2378,2378,229.0,36.0,49973.0,92576.0,11.2,1935.0,9444.68,0.0,11026.82
2379,2379,229.0,36.0,49973.0,92524.0,10.1,1841.0,7880.15,0.0,11026.82
2380,2380,179.0,32.0,28069.0,45976.0,11.4,4279.78,13969.07,8.0,9146.47
2381,2381,228.0,32.0,43143.0,82578.0,9.9,1705.0,7580.44,0.0,9796.4
2382,2382,184.0,32.0,29588.0,45672.0,10.9,1767.75,4896.99,8.0,9412.03
2383,2383,114.0,18.0,5303.0,8824.0,8.8,4976.35,7130.23,1.0,3875.61
2384,2384,139.0,22.0,8280.0,11005.0,14.8,786.0,2995.67,4.0,8344.5
2385,2385,139.0,19.0,6901.0,9236.0,12.8,4537.68,10836.14,4.0,6882.726666666667
2386,2386,144.0,23.0,12164.0,16979.0,12.4,3337.06,10807.66,1.0,6414.95
2387,2387,144.0,23.0,12164.0,16979.0,11.4,3562.8,9273.07,8.0,6204.156666666666
2388,2388,178.0,27.0,17360.0,22267.0,13.0,6012.07,23521.47,4.0,11730.0
2389,2389,178.0,27.0,17360.0,22263.0,11.0,4709.6,18933.35,4.0,11730.0
2390,2390,128.0,20.0,8539.0,13017.0,11.2,3263.2,6460.57,1.0,4775.88
2391,2391,349.0,45.0,114394.0,109968.0,11.5,1400.6,16611.74,4.0,68701.2
2392,2392,349.0,45.0,114394.0,109950.0,19.1,1279.5,18358.42,4.0,68701.2
2393,2393,248.0,43.0,61473.0,115814.0,10.7,2670.5,13017.27,8.0,13498.98
2394,2394,182.0,32.0,26913.0,47302.0,9.2,1384.4,4689.56,8.0,8515.65
2395,2395,144.0,24.0,11641.0,19885.0,6.3,1078.26,3409.28,1.0,6205.2
2396,2396,288.0,45.0,90085.0,180230.0,10.6,1539.0,6114.83,0.0,18530.42
2397,2397,294.0,32.0,54851.0,66441.0,16.3,1224.0,17557.56,4.0,49515.61
2398,2398,248.0,43.0,61473.0,115878.0,11.2,2313.3,10209.97,8.0,12703.07
2399,2399,189.0,28.0,24109.0,38981.0,10.9,1751.2,4005.45,0.0,7368.0
2400,2400,189.0,28.0,24109.0,38981.0,9.9,1576.05,4356.92,0.0,7368.0
2401,2401,189.0,28.0,24109.0,38980.0,10.7,1293.29,3513.36,0.0,7368.0
2402,2402,246.0,42.0,59611.0,110295.0,8.0,334.7,990.49,8.0,13989.66
2403,2403,246.0,42.0,59611.0,110295.0,9.9,2395.6,12490.41,8.0,13989.66
2404,2404,143.0,23.0,12936.0,17349.0,11.9,2773.55,7796.49,6.0,7089.12
2405,2405,143.0,23.0,12936.0,17290.0,15.4,3130.58,7726.13,6.0,7104.12
2406,2406,184.0,27.0,23353.0,37304.0,11.6,3319.83,10306.33,1.0,9024.96
2407,2407,183.0,32.0,26911.0,47286.0,6.9,1388.1,4644.21,8.0,8282.86
2408,2408,225.0,36.0,47173.0,58691.0,14.5,579.47,3103.24,5.0,12865.06
2409,2409,294.0,32.0,53100.0,63071.0,16.4,3058.2,21880.72,4.0,41692.03
2410,2410,129.0,19.0,8407.0,11169.0,10.9,880.67,1906.34,6.0,5973.46
2411,2411,129.0,19.0,7232.0,11336.0,9.6,1123.08,2159.08,1.0,4518.33
2412,2412,139.0,22.0,9981.0,11819.0,11.3,1335.6,4401.41,4.0,9922.0
2413,2413,139.0,22.0,9981.0,11846.0,14.0,4357.26,19901.5,4.0,9589.0
2414,2414,139.0,22.0,9981.0,11807.0,13.2,796.89,3094.46,4.0,9627.0
2415,2415,139.0,22.0,9981.0,11814.0,13.9,3569.56,12490.42,4.0,9922.0
2416,2416,139.0,22.0,9981.0,11832.0,11.8,4010.0,13351.35,4.0,9445.0
2417,2417,139.0,22.0,9981.0,11821.0,14.1,3247.04,10591.13,4.0,9862.0
2418,2418,119.0,20.0,7223.0,7968.0,12.7,379.0,951.86,6.0,5409.0
2419,2419,119.0,20.0,7223.0,8004.0,13.1,405.0,1066.4,6.0,5355.35
2420,2420,119.0,20.0,7223.0,7947.0,12.5,1542.0,3196.36,6.0,5408.57
2421,2421,119.0,20.0,7223.0,7973.0,12.0,2988.0,7098.5,6.0,5409.55
2422,2422,189.0,32.0,31135.0,53360.0,11.5,985.4,3296.39,0.0,9371.545238095237
2423,2423,148.0,23.0,9948.0,13797.0,10.7,1115.5,3761.07,4.0,10463.01
2424,2424,272.0,40.0,69132.0,71256.0,12.2,3453.27,29628.08,4.0,44190.32
2425,2425,272.0,40.0,69132.0,71273.0,16.0,3912.58,32303.65,4.0,44102.72
2426,2426,232.0,32.0,35491.0,41238.0,16.0,3517.42,21173.99,4.0,29276.82875
2427,2427,232.0,32.0,35491.0,41281.0,11.1,179.5,912.23,4.0,29304.61
2428,2428,144.0,23.0,12137.0,16744.0,11.3,3470.84,9544.63,1.0,6316.23
2429,2429,144.0,23.0,12162.0,16791.0,3.5,2363.25,6195.1,8.0,5981.4
2430,2430,248.0,43.0,61473.0,115838.0,8.1,2267.4,11538.63,8.0,12160.14
2431,2431,130.0,21.0,12895.0,1894.0,20.7,4282.27,36565.73,11.0,16405.266666666666
2432,2432,159.0,24.0,14016.0,18091.0,12.8,4087.32,15830.41,4.0,10423.61
2433,2433,159.0,24.0,14016.0,18108.0,14.1,4019.59,19317.83,4.0,10423.61
2434,2434,299.0,40.0,74642.0,84705.0,14.6,2935.63,34823.28,4.0,65137.64
2435,2435,299.0,40.0,74642.0,84868.0,14.2,763.6,8829.96,4.0,58497.6
2436,2436,294.0,32.0,54675.0,68618.0,15.2,2607.0,17687.12,4.0,41637.95
2437,2437,294.0,32.0,54675.0,68411.0,11.7,3162.0,27147.25,4.0,41637.49
2438,2438,294.0,32.0,54675.0,68579.0,10.6,3437.0,26537.71,4.0,41637.95
2439,2439,165.0,25.0,15586.0,11407.0,2.5,5641.07,21786.23,3.0,15241.62
2440,2440,165.0,25.0,15586.0,11405.0,12.3,6040.4,30021.14,3.0,15241.62
2441,2441,140.0,23.0,10965.0,12611.0,12.4,874.5,3010.18,4.0,9279.075
2442,2442,139.0,22.0,8273.0,10977.0,2.5,2871.0,10939.83,4.0,8333.5
2443,2443,141.0,20.0,7720.0,9544.0,9.4,5041.0,14254.75,4.0,8449.98
2444,2444,199.0,32.0,27213.0,32878.0,11.2,432.0,4513.24,4.0,21036.27
2445,2445,106.0,18.0,6668.0,9653.0,9.7,5481.6,9422.79,6.0,3833.333333333333
2446,2446,107.0,18.0,5995.0,10500.0,10.8,2065.22,3115.21,6.0,3789.87
2447,2447,107.0,18.0,6668.0,9697.0,9.8,4155.15,6168.85,6.0,3826.0
2448,2448,106.0,18.0,6668.0,9705.0,10.0,5205.5,8196.34,6.0,3834.933333333333
2449,2449,306.0,40.0,75579.0,85517.0,18.3,3164.7,38776.86,4.0,56775.81
2450,2450,186.0,25.0,27522.0,7000.0,18.8,4927.96,53649.73,11.0,21133.62
2451,2451,274.0,32.0,50963.0,54549.0,17.1,2265.1,25275.63,4.0,40553.035
2452,2452,274.0,32.0,50963.0,63359.0,13.8,2831.5,25725.35,4.0,47422.97
2453,2453,274.0,32.0,50963.0,63377.0,10.5,3021.25,26236.2,4.0,38875.13
2454,2454,223.0,41.0,75156.0,6133.0,14.4,4104.0,53923.21,11.0,30713.8
2455,2455,119.0,16.0,5222.0,8232.0,8.9,770.55,596.38,0.0,2533.83
2456,2456,119.0,16.0,5222.0,8184.0,7.7,2676.25,2295.11,0.0,2520.0
2457,2457,119.0,16.0,5222.0,8184.0,10.5,1942.97,1732.32,0.0,2520.0
2458,2458,119.0,16.0,5164.0,7448.0,9.5,4448.06,3952.45,6.0,2989.74
2459,2459,293.0,40.0,71787.0,72912.0,15.4,4429.0,58821.85,4.0,62920.0
2460,2460,293.0,40.0,71787.0,72912.0,9.1,4022.4,46409.79,4.0,62920.0
2461,2461,293.0,40.0,71787.0,72912.0,16.3,1663.1,24996.51,4.0,62920.0
2462,2462,189.0,32.0,29961.0,53487.0,11.5,0.0,0.0,0.0,9467.72
2463,2463,169.0,27.0,16960.0,28445.0,10.9,1366.57,2857.41,0.0,5850.0
2464,2464,212.0,29.0,27061.0,34365.0,11.7,2671.5,16650.52,4.0,22767.53
2465,2465,280.0,32.0,49810.0,62234.0,14.1,2055.73,14201.81,4.0,42448.005
2466,2466,226.0,36.0,47276.0,54783.0,13.1,1668.77,8264.72,5.0,14034.84
2467,2467,142.0,23.0,14759.0,3800.0,15.1,5172.78,21381.47,12.0,12533.593595238095
2468,2468,142.0,23.0,14759.0,5125.0,14.7,4136.17,16463.33,12.0,12590.563095238094
2469,2469,198.0,26.0,26141.0,8500.0,18.6,5620.33,48678.03,11.0,23582.38666666667
2470,2470,198.0,26.0,25993.0,8500.0,22.9,5342.57,57777.63,11.0,23950.2
2471,2471,198.0,26.0,25757.0,8500.0,3.8,5399.0,62770.04,11.0,23952.2
2472,2472,198.0,27.0,25675.0,8500.0,18.7,6670.82,61878.81,11.0,23766.6
2473,2473,147.0,22.0,11711.0,18000.0,11.1,2765.63,6952.89,1.0,6158.592
2474,2474,108.0,16.0,5440.0,4999.0,11.2,5337.37,9520.22,5.0,4491.64
2475,2475,108.0,16.0,5441.0,4999.0,12.3,4911.64,7091.29,5.0,4491.64
2476,2476,162.0,26.0,14194.0,13107.0,19.5,1507.4,9021.03,10.0,15820.0
2477,2477,162.0,26.0,14284.0,13052.0,14.1,1429.6,10264.37,10.0,16007.21
2478,2478,128.0,20.0,8539.0,13011.0,11.8,153.05,286.33,8.0,4608.45
2479,2479,175.0,27.0,18123.0,22314.0,8.5,4846.38,18972.93,4.0,15820.49
2480,2480,229.0,32.0,42010.0,73727.0,11.4,594.1,3494.04,8.0,10636.89
2481,2481,228.0,32.0,42010.0,73669.0,13.3,2081.74,10574.31,8.0,9543.97
2482,2482,228.0,32.0,42204.0,73715.0,9.6,2027.59,9068.35,8.0,13049.95
2483,2483,253.0,30.0,54310.0,7500.0,22.5,5723.24,151525.77,11.0,46740.32
2484,2484,253.0,30.0,54310.0,5000.0,21.9,5745.62,153314.58,11.0,50061.82
2485,2485,225.0,30.0,54310.0,8351.0,19.8,5165.6,99730.31,11.0,43719.16
2486,2486,225.0,30.0,54310.0,8351.0,20.9,5235.75,92323.52,11.0,43719.16
2487,2487,180.0,32.0,25864.0,40441.0,3.7,3161.4,10290.51,8.0,9397.4
2488,2488,158.0,25.0,16442.0,25197.0,13.1,1192.79,3682.85,1.0,7867.7
2489,2489,158.0,25.0,16442.0,25197.0,11.7,3441.92,8905.55,1.0,7867.7
2490,2490,144.0,23.0,11935.0,16657.0,11.7,3377.88,7150.12,8.0,6203.35
2491,2491,264.0,32.0,41225.0,53335.0,10.2,5198.6,43587.9,4.0,36280.35
2492,2492,265.0,32.0,41225.0,53436.0,10.0,2316.8,22649.02,4.0,33786.83
2493,2493,265.0,32.0,41225.0,53457.0,13.0,5350.4,49420.48,4.0,35925.59
2494,2494,183.0,32.0,30119.0,50922.0,10.9,4336.37,15088.08,8.0,12662.83
2495,2495,228.0,32.0,42887.0,83051.0,9.0,1263.1,4206.16,0.0,9800.0
2496,2496,184.0,27.0,23421.0,37456.0,10.5,511.6,1805.94,1.0,8227.47
2497,2497,128.0,20.0,8545.0,13157.0,9.3,278.05,623.74,1.0,4555.02
2498,2498,182.0,32.0,25884.0,44044.0,10.6,1756.66,8042.91,1.0,10695.4
2499,2499,182.0,32.0,25884.0,44080.0,11.8,2750.48,11103.41,1.0,10695.4
2500,2500,177.0,28.0,21329.0,32200.0,9.9,3393.6,11945.11,8.0,8649.4
2501,2501,188.0,32.0,26548.0,40600.0,12.2,4286.5,15394.59,8.0,11113.533333333333
2502,2502,119.0,15.0,5057.0,7750.0,11.7,3028.44,4487.41,6.0,4799.052857142858
2503,2503,285.0,43.0,97818.0,82291.0,14.1,1270.13,18476.35,7.0,35179.7
2504,2504,119.0,16.0,5029.0,7486.0,7.8,3547.2,2840.11,6.0,2883.98
2505,2505,139.0,16.0,5684.0,6933.0,7.5,931.3,776.97,6.0,2240.0
2506,2506,184.0,27.0,23353.0,37280.0,12.3,3201.08,11345.59,1.0,8612.3
2507,2507,184.0,27.0,23353.0,37293.0,13.0,2508.42,9206.71,1.0,9323.58
2508,2508,184.0,27.0,23353.0,37282.0,13.1,4467.9,11842.87,1.0,9081.7
2509,2509,184.0,27.0,23353.0,37313.0,10.9,3676.3,10175.63,1.0,8513.04
2510,2510,190.0,32.0,32661.0,53840.0,13.0,1163.6,4585.75,0.0,9542.4
2511,2511,190.0,32.0,32661.0,53732.0,8.4,2068.23,7399.55,0.0,10222.350833333334
2512,2512,190.0,32.0,32661.0,53857.0,11.7,1604.3,5932.88,0.0,9542.4
2513,2513,154.0,21.0,8971.0,10600.0,10.8,6782.61,16208.35,4.0,8785.85
2514,2514,139.0,25.0,11681.0,18909.0,12.2,856.9,1622.24,0.0,5180.0
2515,2515,229.0,38.0,48021.0,88279.0,9.6,1759.93,1841.17,0.0,11535.4
2516,2516,127.0,19.0,9754.0,14078.0,11.4,2807.64,4200.26,6.0,4876.85
2517,2517,212.0,29.0,48915.0,6287.0,13.4,7650.0,67413.67,11.0,31174.41
2518,2518,244.0,42.0,60178.0,106819.0,10.4,1025.33,6024.64,8.0,16557.79
2519,2519,141.0,21.0,9131.0,11487.0,14.8,5579.78,18166.39,4.0,8313.55
